_uf;_label;_level;val_1;val_2;val_3;val_4;val_5;val_6;confianca
SC;PLANALTO OE CANOINHAS;microrregiao;2569.0;2305.0;;;;;media
SC;CAMPO ALEGRE;municipio;44.0;48.0;;;;;media
SC;CANOINHAS;municipio;505.0;280.0;;;;;media
SC;IRINEOPOLIS;municipio;175.0;102.0;;;;;media
SC;ITAIOPOLIS;municipio;422.0;356.0;;;;;media
SC;MAFRA;municipio;241.0;244.0;;;;;media
SC;MAJOR VIEIRA;municipio;197.0;182.0;;;;;media
SC;MATOS COSTA;municipio;65.0;87.0;;;;;media
SC;MONTE CASTELO;municipio;136.0;138.0;;;;;media
SC;PAPANOUVA;municipio;348.0;358.0;;;;;media
SC;PORTO UNIÃO;municipio;144.0;97.0;;;;;media
SE;TOTAIS;total;39790.0;31613.0;34162.0;44648.0;61839.0;72103.0;baixa
SE;SERGIPANA;mesorregiao;35347.0;27318.0;30064.0;40075.0;58181.0;68151.0;baixa
SE;SERTÃO SERGIPANO DO SÃO FRANCISCO;mesorregiao;4849.0;3028.0;3738.0;6774.0;13225.0;17012.0;baixa
SE;CANINDE DE SÃO FRANCISCO;microrregiao;176.0;405.0;525.0;690.0;826.0;795.0;baixa
SE;GARARU;microrregiao;916.0;646.0;645.0;1710.0;2836.0;4300.0;baixa
SE;MONTE ALEGRE DE SERGIPE;microrregiao;345.0;261.0;348.0;578.0;1050.0;262.0;baixa
SE;NOSSA SENHORA DA GLORIA;microrregiao;1183.0;472.0;832.0;1685.0;3297.0;3682.0;baixa
SE;POÇO REDONDO;microrregiao;501.0;523.0;549.0;726.0;1502.0;1833.0;baixa
SE;PORTO DA FOLHA;microrregiao;1728.0;721.0;839.0;1385.0;3714.0;5140.0;baixa
SE;PROPRIA;mesorregiao;6107.0;5102.0;3495.0;4792.0;9514.0;10464.0;baixa
SE;AMPARO DE SÃO FRANCISCO;microrregiao;193.0;81.0;68.0;107.0;161.0;194.0;baixa
SE;BREJO GRANDE;microrregiao;1620.0;1411.0;556.0;846.0;3022.0;;baixa
SE;CANHOBA;microrregiao;660.0;312.0;626.0;850.0;2703.0;;baixa
SE;ILHA DAS FLORES;microrregiao;621.0;635.0;751.0;817.0;748.0;1404.0;baixa
SE;NEOPOLIS;microrregiao;770.0;833.0;831.0;1317.0;1184.0;1216.0;baixa
SE;NOSSA SENHORA DE LOUROES;microrregiao;164.0;38.0;33.0;58.0;69.0;273.0;baixa
SE;PACATUBA;microrregiao;1321.0;1524.0;417.0;582.0;1672.0;1192.0;baixa
SE;PROPRIA;microrregiao;634.0;151.0;95.0;59.0;162.0;423.0;baixa
SE;TELHA;microrregiao;124.0;117.0;118.0;156.0;200.0;245.0;baixa
SE;NOSSA SENHORA DAS DORES;microrregiao;7126.0;5711.0;7407.0;10073.0;13943.0;16283.0;baixa
SE;AQUIDABÃ;microrregiao;928.0;302.0;297.0;652.0;897.0;1351.0;baixa
SE;CARIRA;microrregiao;472.0;937.0;967.0;1200.0;1674.0;1754.0;baixa
SE;CEDRO DE SÃO .JOÃO;microrregiao;284.0;170.0;154.0;384.0;341.0;487.0;baixa
SE;CUMBE;microrregiao;243.0;154.0;172.0;298.0;312.0;281.0;baixa
SE;FEIRA NOVA;microrregiao;161.0;69.0;65.0;120.0;279.0;932.0;baixa
SE;FREI PAULO;microrregiao;614.0;643.0;568.0;877.0;1107.0;1308.0;baixa
SE;GRACHO CARDOSO;microrregiao;353.0;114.0;155.0;433.0;721.0;780.0;baixa
SE;ITABI;microrregiao;;;;;;;baixa
SE;MALHADA DOS BOIS;microrregiao;84.0;36.0;53.0;97.0;87.0;83.0;baixa
SE;MURIBECA;microrregiao;116.0;72.0;76.0;81.0;151.0;181.0;baixa
SE;NOSSA SENHORA APARECIDA;microrregiao;861.0;461.0;907.0;1003.0;2061.0;2313.0;baixa
SE;NOSSA SENHORA DAS DORES;microrregiao;675.0;628.0;780.0;969.0;1207.0;1195.0;baixa
SE;PEDRA MOLE;microrregiao;215.0;100.0;97.0;198.0;223.0;186.0;baixa
SE;PINHÃO;microrregiao;195.0;88.0;170.0;289.0;420.0;522.0;baixa
SE;RIBEIROPOLIS;microrregiao;948.0;296.0;466.0;743.0;1260.0;1107.0;baixa
SE;SÃO FRANCISCO;microrregiao;107.0;55.0;58.0;71.0;101.0;233.0;baixa
SE;SÃO MIGUEL DO ALEIXO;microrregiao;194.0;78.0;146.0;233.0;437.0;483.0;baixa
SE;COTINGUIBA;microrregiao;2807.0;4287.0;5027.0;4375.0;4514.0;5400.0;baixa
SE;CAPELA;microrregiao;723.0;964.0;1005.0;1257.0;1234.0;1340.0;baixa
SE;CARMOPOUS;microrregiao;58.0;124.0;75.0;62.0;125.0;82.0;baixa
SE;DIVINA PASTORA;microrregiao;74.0;166.0;169.0;187.0;189.0;200.0;baixa
SE;GENERAL MAVNARD;microrregiao;75.0;150.0;98.0;87.0;118.0;146.0;baixa
SE;JAPARATUBA;microrregiao;476.0;913.0;858.0;940.0;786.0;882.0;baixa
SE;LARANJEIRAS;microrregiao;27.0;432.0;360.0;239.0;218.0;;baixa
SE;MARUIM;microrregiao;44.0;311.0;296.0;293.0;315.0;308.0;baixa
SE;PIRAMBU;microrregiao;243.0;229.0;263.0;121.0;240.0;251.0;baixa
SE;RIACHUELO;microrregiao;;;;;;;baixa
SE;ROSARIO DO CATETE;microrregiao;47.0;298.0;240.0;214.0;224.0;208.0;baixa
SE;SANTA ROSA DE LIMA;microrregiao;184.0;61.0;89.0;278.0;327.0;270.0;baixa
SE;SANTO AMARO DAS BROTAS;microrregiao;582.0;378.0;1206.0;318.0;425.0;1182.0;baixa
SE;SIRIRI;microrregiao;;;;;;;baixa
SE;AGRESTE DE ITABAIANA;municipio;3976.0;1702.0;2260.0;3838.0;5018.0;517.0;baixa
SE;AGRESTE DE LAGARTO;municipio;7744.0;5690.0;6412.0;7495.0;8209.0;10619.0;baixa
SE;SERTÃO DO RIO REAL;municipio;2738.0;1798.0;1725.0;2728.0;3758.0;1856.0;baixa
SE;ARACAJU;microrregiao;;;4443.0;;4295.0;4098.0;baixa
SE;LITORAL SUL SERGIPANO;municipio;4443.0;4295.0;4098.0;4573.0;3658.0;3952.0;baixa
SE;ao INDIAROBA;mesorregiao;;;989.0;;548.0;541.0;baixa
SP;TOTAIS;total;94133.0;273378.0;326953.0;495893.0;340073.0;366295.0;media
SP;ALTA E MEDIA ARARAQUARENSE;mesorregiao;16043.0;43202.0;51608.0;66155.0;54851.0;56671.0;media
SP;ALTA ARARAQUARENSE FERNANDOPOLIS;microrregiao;5871.0;14096.0;17124.0;22001.0;17118.0;15554.0;media
SP;APARECIDA QiOESTE;municipio;203.0;196.0;193.0;168.0;186.0;426.0;media
SP;DOLCINOPOLIS;municipio;52.0;81.0;116.0;170.0;236.0;175.0;media
SP;ESTRELA D' OESTE;municipio;161.0;539.0;540.0;841.0;672.0;806.0;media
SP;FERNANDOPOLIS;municipio;332.0;1597.0;1587.0;1798.0;1536.0;1742.0;media
SP;GUARANI D' OESTE;municipio;216.0;614.0;642.0;892.0;792.0;743.0;media
SP;INDIAPORÃ;municipio;188.0;756.0;1212.0;1227.0;1122.0;313.0;media
SP;JALES;municipio;652.0;1366.0;2173.0;2704.0;2179.0;2006.0;media
SP;MACEDONIA;municipio;200.0;752.0;627.0;526.0;290.0;353.0;media
SP;MARINOPOLIS;municipio;162.0;257.0;299.0;133.0;139.0;276.0;media
SP;MERIDIANO;municipio;166.0;641.0;1187.0;1690.0;1093.0;603.0;media
SP;MIRA ESTRELA;municipio;221.0;927.0;873.0;991.0;859.0;813.0;media
SP;PALMEIRA O' OESTE;municipio;213.0;402.0;475.0;465.0;354.0;490.0;media
SP;PARANAPUÂ;municipio;290.0;758.0;1007.0;1557.0;1388.0;831.0;media
SP;PEDRANOPOL IS;municipio;125.0;426.0;268.0;310.0;227.0;189.0;media
SP;POPULINA;municipio;141.0;739.0;824.0;1580.0;458.0;473.0;media
SP;RUBINEIA;municipio;105.0;106.0;131.0;196.0;173.0;232.0;media
SP;SANTA ALBERTINA;municipio;375.0;316.0;608.0;1467.0;945.0;402.0;media
SP;SANTA CLARA D'OESTE;municipio;137.0;586.0;512.0;583.0;923.0;653.0;media
SP;SANTA FE DO SUL;municipio;235.0;111.0;156.0;190.0;169.0;243.0;media
SP;SANTANA DA PONTE PENSA;municipio;195.0;168.0;179.0;146.0;106.0;298.0;media
SP;SANTA RITA D'OESTE;municipio;174.0;274.0;328.0;488.0;504.0;606.0;media
SP;SÃO FRANCISCO;municipio;231.0;647.0;883.0;1264.0;766.0;567.0;media
SP;SÃO JOÃO DAS DUAS PONTES;municipio;112.0;538.0;598.0;602.0;350.0;287.0;media
SP;TRES FRONTEIRAS;municipio;317.0;324.0;479.0;434.0;381.0;645.0;media
SP;TURMALINA;municipio;160.0;216.0;196.0;310.0;309.0;299.0;media
SP;URANIA;municipio;508.0;759.0;1031.0;1269.0;961.0;1083.0;media
SP;ALTA ARARAQUARENSE DE VOTUPORANGA;microrregiao;1740.0;6952.0;7325.0;10533.0;7476.0;6874.0;media
SP;ALVARES FLORENCE;municipio;420.0;2124.0;2162.0;3435.0;2276.0;2297.0;media
SP;AMERICO OE CAMPOS;municipio;211.0;358.0;309.0;337.0;257.0;601.0;media
SP;CARDOSO;municipio;348.0;1960.0;1882.0;2994.0;2021.0;1368.0;media
SP;COSMORAMA;municipio;236.0;416.0;481.0;602.0;517.0;435.0;media
SP;PONTES GESTAL;municipio;20.0;53.0;59.0;50.0;60.0;73.0;media
SP;VALENTIM GENTIL;municipio;124.0;782.0;53.0;1078.0;742.0;927.0;media
SP;VOTUPORANGA;municipio;381.0;1259.0;1379.0;2037.0;1603.0;1173.0;media
SP;DIVISOR TURVO-GRANDE;microrregiao;909.0;2753.0;3729.0;5208.0;6277.0;5480.0;media
SP;ALTAIR;municipio;65.0;90.0;96.0;81.0;107.0;138.0;media
SP;GUARACI;municipio;105.0;481.0;456.0;454.0;501.0;474.0;media
SP;ICEM;municipio;27.0;81.0;43.0;48.0;48.0;;media
SP;OLIMPIA;municipio;346.0;748.0;1669.0;1148.0;1029.0;1332.0;media
SP;ORINOIUVA;municipio;43.0;48.0;50.0;85.0;98.0;91.0;media
SP;PAULO DE FARIA;municipio;125.0;877.0;612.0;731.0;198.0;1921.0;media
SP;RlOLANOIA;municipio;198.0;428.0;803.0;2665.0;2296.0;1476.0;media
SP;MEDI O SÃO JOSE DOS DOURADOS;microrregiao;310.0;953.0;4043.0;352.0;996.0;803.0;media
SP;AURIFLAMA;municipio;229.0;572.0;679.0;906.0;686.0;577.0;media
SP;FLOREAL;municipio;59.0;126.0;217.0;298.0;259.0;192.0;media
SP;GASTÃO VlDIGAL;municipio;98.0;850.0;861.0;691.0;808.0;930.0;media
SP;GENERAL SALGADO;municipio;535.0;574.0;1196.0;3106.0;2240.0;1268.0;media
SP;GUZOLANDIA;municipio;184.0;279.0;232.0;185.0;148.0;213.0;media
SP;MAGDA;municipio;139.0;399.0;547.0;723.0;622.0;549.0;media
SP;NOVA LUZITANIA;municipio;66.0;153.0;311.0;443.0;233.0;74.0;media
SP;DIVISOR SÃO JOSE DOURADOS-TIETE;microrregiao;1540.0;3568.0;3858.0;4208.0;4200.0;4871.0;media
SP;ADOLFO;municipio;;40.0;;321.0;386.0;282.0;media
SP;JOSE BON(FACIO;municipio;;296.0;;797.0;763.0;844.0;media
SP;MACAUBAL;municipio;;101.0;;152.0;124.0;110.0;media
SP;MENDONÇA;municipio;;61.0;;58.0;83.0;57.0;media
SP;MONÇÕES;municipio;;55.0;;156.0;218.0;312.0;media
SP;MONTE APRAZIVEL;municipio;;239.0;;387.0;419.0;431.0;media
SP;NEVES PAULISTA;municipio;;157.0;;364.0;355.0;435.0;media
SP;NHANOEARA;municipio;;156.0;;395.0;569.0;740.0;media
SP;NIPOÂ;municipio;;62.0;;189.0;170.0;150.0;media
SP;PLANALTO;municipio;;141.0;;266.0;329.0;312.0;media
SP;POLONI;municipio;;90.0;;109.0;105.0;160.0;media
SP;SEBASTIANOPOLIS DO SUL;municipio;9.0;259.0;252.0;290.0;290.0;285.0;media
SP;UNIÃO PAULISTA;municipio;;23.0;;115.0;85.0;85.0;media
SP;SÃO JOSE;microrregiao;2484.0;4556.0;5211.0;6113.0;5311.0;6540.0;media
SP;BADV BASSITT;municipio;;88.0;;169.0;155.0;188.0;media
SP;BALSAMO;municipio;;76.0;;172.0;121.0;204.0;media
SP;CEDRAL;municipio;;160.0;;225.0;648.0;271.0;media
SP;GUAPIAÇU;municipio;;122.0;;567.0;452.0;855.0;media
SP;IBIRA;municipio;;9.0;;243.0;342.0;442.0;media
SP;JACI;municipio;;79.0;;103.0;105.0;101.0;media
SP;MIRASSOL;municipio;;126.0;;182.0;211.0;168.0;media
SP;MIRASSOLANDIA;municipio;;88.0;;78.0;96.0;156.0;media
SP;NOVA ALIANÇA;municipio;;67.0;;72.0;69.0;85.0;media
SP;NOVA GRANADA;municipio;;246.0;;497.0;484.0;492.0;media
SP;ONDA VERDE;municipio;;49.0;;57.0;136.0;188.0;media
SP;PALESTINA;municipio;;306.0;;699.0;743.0;1288.0;media
SP;POT I RENDABA;municipio;;279.0;;292.0;377.0;298.0;media
SP;SÃO JOSE DO RIO PRETO;municipio;202.0;288.0;223.0;234.0;240.0;285.0;media
SP;TANABI;municipio;;329.0;;478.0;446.0;636.0;media
SP;UCHOA;municipio;;148.0;;434.0;603.0;507.0;media
SP;MEDIA ARARAOUARENSE;microrregiao;;2189.0;;8324.0;10318.0;11740.0;media
SP;ARIRANHA;municipio;95.0;431.0;617.0;493.0;536.0;;media
SP;CAJOBI;municipio;;171.0;;329.0;348.0;476.0;media
SP;CATANDUVA;municipio;;198.0;;641.0;908.0;969.0;media
SP;CATIGUA;municipio;;86.0;;126.0;333.0;674.0;media
SP;IRAPUÃ;municipio;;56.0;;102.0;98.0;290.0;media
SP;ITAJOBI;municipio;;295.0;;1070.0;800.0;1190.0;media
SP;NOVO HORIZONTE;municipio;;259.0;;862.0;957.0;796.0;media
SP;PALMARES PAULISTA;municipio;44.0;550.0;475.0;697.0;635.0;1650.0;media
SP;PARAISO;municipio;;140.0;;1324.0;1590.0;491.0;media
SP;PINDORAMA;municipio;;88.0;;299.0;636.0;604.0;media
SP;SALES;municipio;;80.0;;83.0;85.0;168.0;media
SP;SANTA ADELIA;municipio;;175.0;;1123.0;1331.0;1054.0;media
SP;SEVERINIA;municipio;;37.0;;132.0;814.0;1060.0;media
SP;TABAPUÃ;municipio;;316.0;;1017.0;1284.0;1261.0;media
SP;URUPES;municipio;;149.0;;180.0;228.0;393.0;media
SP;CAMPINAS E RIBEIRÃO PRETO;mesorregiao;18115.0;54062.0;60687.0;78175.0;67148.0;81875.0;media
SP;BARRETOS;microrregiao;;926.0;;3446.0;3166.0;4685.0;media
SP;BARRETOS;municipio;;327.0;;1070.0;955.0;788.0;media
SP;COLINA;municipio;;145.0;;293.0;463.0;669.0;media
SP;COLOMBIA;municipio;;98.0;;79.0;101.0;106.0;media
SP;GUAIRA;municipio;;262.0;;711.0;85.0;577.0;media
SP;JABORANDI;municipio;;94.0;;293.0;562.0;545.0;media
SP;ALTA MOGlANA;microrregiao;961.0;;6251.0;122.0;10666.0;10027.0;media
SP;ARAMINA;municipio;78.0;;333.0;516.0;332.0;;media
SP;BURITIZAL;municipio;171.0;;234.0;187.0;579.0;;media
SP;GUARA;municipio;152.0;;355.0;415.0;860.0;590.0;media
SP;IGARAPAVA;municipio;215.0;;1092.0;874.0;669.0;567.0;media
SP;IPUÃ;municipio;216.0;;486.0;382.0;1324.0;1158.0;media
SP;ITUVERAYA;mesorregiao;296.0;;786.0;679.0;2702.0;224.0;media
SP;MI GUELOPOL IS;municipio;319.0;;382.0;638.0;856.0;680.0;media
SP;MORRO AGUDO;municipio;345.0;;1644.0;2489.0;2266.0;2070.0;media
SP;ORLANDIA;municipio;67.0;;605.0;598.0;610.0;590.0;media
SP;SÂO .JOAQUIM DA BARRA;municipio;102.0;;334.0;344.0;468.0;391.0;media
SP;SERRA OE .JABOT l CABAL;microrregiao;2512.0;;9636.0;11798.0;13792.0;11334.0;media
SP;BEBEDOURO;municipio;302.0;;373.0;521.0;654.0;443.0;media
SP;CANO IDO RODRIGUES;municipio;52.0;;234.0;309.0;250.0;74.0;media
SP;FERNANDO PRESTES;municipio;174.0;;420.0;659.0;630.0;617.0;media
SP;GUARIBA;municipio;54.0;;1575.0;1833.0;981.0;628.0;media
SP;.JABOT I CABAL;municipio;156.0;;1523.0;1738.0;2210.0;3263.0;media
SP;MONTE ALTO;municipio;179.0;;574.0;983.0;1090.0;642.0;media
SP;MONTE AZUL PAULISTA;municipio;207.0;;453.0;526.0;492.0;400.0;media
SP;PIRANGI;municipio;152.0;;250.0;368.0;261.0;253.0;media
SP;PITANGUEIRAS;municipio;132.0;;543.0;551.0;745.0;662.0;media
SP;SANTA ERNESTINA;municipio;40.0;;212.0;199.0;256.0;126.0;media
SP;TAIAÇU;municipio;144.0;;232.0;319.0;693.0;370.0;media
SP;TAIUVA;municipio;124.0;;208.0;300.0;300.0;166.0;media
SP;TAOUARITINGA;municipio;377.0;;2194.0;2104.0;2024.0;932.0;media
SP;TERRA ROXA;municipio;159.0;;241.0;710.0;1317.0;1053.0;media
SP;VIRAOOURO;municipio;123.0;;202.0;278.0;428.0;328.0;media
SP;VISTA ALEGRE DO ALTO;municipio;137.0;;402.0;400.0;461.0;377.0;media
SP;RIBEIRÃO PRETO;microrregiao;1320.0;;6485.0;8567.0;9287.0;7186.0;media
SP;BARRINHA;municipio;19.0;;;43.0;15.0;32.0;media
SP;CRAVINHOS;municipio;102.0;;447.0;465.0;510.0;798.0;media
SP;DUMONT;municipio;45.0;;61.0;79.0;138.0;56.0;media
SP;JARDINO POLIS;municipio;120.0;;434.0;481.0;558.0;466.0;media
SP;LUIS ANTONIO;municipio;28.0;;328.0;347.0;404.0;405.0;media
SP;PONTAL;municipio;120.0;;674.0;1798.0;1557.0;1378.0;media
SP;PRADOPOLIS;municipio;;;;;;;media
SP;RIBEIRÃO PRETO;municipio;217.0;;2596.0;1966.0;2812.0;1780.0;media
SP;SALES OLIVEIRA;municipio;176.0;;325.0;1531.0;1159.0;599.0;media
SP;SANTA RITA DO PASSA QUATRO;municipio;92.0;;182.0;181.0;244.0;300.0;media
SP;SANTA ROSA OE VITERBO;municipio;103.0;;120.0;162.0;219.0;227.0;media
SP;SÃO SIMÃO;municipio;79.0;;266.0;294.0;333.0;280.0;media
SP;SERRA AZUL;municipio;42.0;;320.0;408.0;350.0;262.0;media
SP;SEF:.RANA;municipio;36.0;;427.0;433.0;460.0;273.0;media
SP;SERTÂOZINHO;municipio;133.0;;294.0;374.0;523.0;325.0;media
SP;ARARAQUARA;microrregiao;2197.0;;8168.0;8371.0;10337.0;8508.0;media
SP;AMERICO BRASILIENSE;municipio;;;64.0;51.0;38.0;34.0;media
SP;ARARAOUARA;municipio;201.0;;451.0;509.0;586.0;447.0;media
SP;BOA ESPERANÇA DO SUL;municipio;95.0;;318.0;308.0;446.0;432.0;media
SP;BORBOREMA;municipio;147.0;;289.0;262.0;353.0;369.0;media
SP;DESCALVADO;municipio;166.0;;950.0;921.0;1010.0;1278.0;media
SP;DOBRADA;municipio;38.0;;264.0;375.0;261.0;260.0;media
SP;DOURADO;municipio;57.0;;371.0;531.0;632.0;158.0;media
SP;IBATE;municipio;38.0;;416.0;;459.0;481.0;media
SP;IBITINGA;municipio;228.0;438.0;552.0;574.0;625.0;;media
SP;ITAPOLIS;municipio;447.0;;810.0;879.0;3163.0;2311.0;media
SP;MATÃO;municipio;175.0;;795.0;814.0;915.0;519.0;media
SP;BARIRI;municipio;;;;235.0;;1367.0;media
SP;BARRA BONITA;municipio;;;;61.0;;59.0;media
SP;BOCAINA;municipio;;;;92.0;;461.0;media
SP;BORACEIA;municipio;;;;88.0;;155.0;media
SP;DOIS CORREGOS;municipio;;;;146.0;;383.0;media
SP;IGARAÇU DO TIETE;municipio;73.0;104.0;144.0;99.0;34.0;88.0;media
SP;ITAJU;municipio;;;;137.0;;230.0;media
SP;ITAPUI;municipio;;;;88.0;;134.0;media
SP;MACATUBA;municipio;;;;85.0;;302.0;media
SP;MINEIROS DO TIETE;municipio;90.0;109.0;120.0;138.0;185.0;390.0;media
SP;PEDERNEIRAS;municipio;;;;197.0;;280.0;media
SP;RIO CLARO;microrregiao;;;;861.0;;1397.0;media
SP;ANALANDIA;municipio;;;;47.0;;150.0;media
SP;BROTAS;municipio;;;;142.0;;218.0;media
SP;CORUMBATAI;municipio;;;;61.0;;72.0;media
SP;IPEUNA;municipio;;;;73.0;;67.0;media
SP;ITIRAPINA;municipio;;;;49.0;;45.0;media
SP;RIO CLARO;municipio;;;;165.0;;352.0;media
SP;SANTA MAR;municipio;111.0;178.0;240.0;265.0;340.0;384.0;media
SP;SÃO PEDRO;municipio;;;;117.0;;192.0;media
SP;TORRINHA;municipio;;;;88.0;;123.0;media
SP;CAMPINAS;microrregiao;;;;2012.0;;5679.0;media
SP;AMERICANA;municipio;;;;16.0;;43.0;media
SP;ARARAS;municipio;;;;226.0;;894.0;media
SP;ARTUR NOGUEIRA;municipio;303.0;531.0;829.0;1162.0;958.0;806.0;media
SP;CAMPINAS;municipio;;;;211.0;;598.0;media
SP;CONCHAL;municipio;;;;138.0;;110.0;media
SP;CORDEIROPOLIS;municipio;;;;38.0;;172.0;media
SP;COSMOPOLIS;municipio;;;;45.0;;1101.0;media
SP;ELIAS FAUSTO;municipio;49.0;324.0;339.0;348.0;342.0;374.0;media
SP;INDAIATUBA;municipio;;;;118.0;;196.0;media
SP;JAGUAR;municipio;103.0;201.0;191.0;167.0;149.0;621.0;media
SP;LIMEIRA;municipio;;;;113.0;;246.0;media
SP;MONTE MOR;municipio;139.0;439.0;418.0;644.0;670.0;630.0;media
SP;NOVA DOESSA;municipio;;;;28.0;;57.0;media
SP;PAULINIA;municipio;;;;58.0;;318.0;media
SP;SANTO ANTONIO DE POSSE;municipio;118.0;172.0;179.0;414.0;541.0;465.0;media
SP;SUMARE;municipio;;;;147.0;;130.0;media
SP;VALINHOS;municipio;;;;109.0;;107.0;media
SP;VINHEDO;municipio;;;;53.0;;40.0;media
SP;AÇUCAREIRA DE PIRACICABA;microrregiao;679.0;1685.0;1782.0;512.0;2243.0;2922.0;media
SP;CAPIVARI;municipio;;;;54.0;;447.0;media
SP;CHARQUEADA;municipio;;;;91.0;;272.0;media
SP;IRACEMAPOLIS;municipio;;;;12.0;;17.0;media
SP;MOMBUCA;municipio;;;;40.0;;;media
SP;PIRACICABA;municipio;;;;360.0;;779.0;media
SP;RAFARD;municipio;;;;21.0;;24.0;media
SP;RIO DAS PEDRAS;municipio;;;;49.0;;15.0;media
SP;TATUI;microrregiao;1628.0;;3548.0;3440.0;5369.0;;media
SP;BOITUVA;municipio;121.0;;638.0;657.0;;;media
SP;CERQUlLHO;municipio;160.0;;206.0;317.0;;;media
SP;CESARIO LANGE;municipio;179.0;;315.0;314.0;303.0;336.0;media
SP;LARANJAL PAULISTA;municipio;194.0;;259.0;318.0;1167.0;718.0;media
SP;PEREIRAS;municipio;54.0;;97.0;102.0;63.0;;media
SP;PORANGABA;municipio;172.0;;273.0;145.0;295.0;70.0;media
SP;TATU(;municipio;497.0;;1530.0;1295.0;677.0;2091.0;media
SP;TIETE;municipio;251.0;230.0;292.0;729.0;702.0;;media
SP;SOROCABA;microrregiao;1723.0;;2565.0;3077.0;2748.0;3291.0;media
SP;ARACO I ABA DA SERRA;municipio;87.0;;137.0;170.0;131.0;142.0;media
SP;CABREUVA;municipio;87.0;;49.0;56.0;63.0;68.0;media
SP;CAPELA DO ALTO;municipio;202.0;;246.0;354.0;375.0;830.0;media
SP;(PERO;municipio;86.0;;148.0;258.0;114.0;115.0;media
SP;MAIRINQUE;municipio;46.0;;44.0;26.0;21.0;47.0;media
SP;PORTO FELIZ;municipio;158.0;;393.0;476.0;408.0;434.0;media
SP;SAL TO;municipio;39.0;;118.0;139.0;144.0;140.0;media
SP;SALTO DE PIRAPORA;municipio;266.0;;80.0;67.0;145.0;63.0;media
SP;SÃO ROQUE;municipio;167.0;;271.0;308.0;150.0;122.0;media
SP;SARAPUI;municipio;304.0;;381.0;565.0;431.0;580.0;media
SP;SOROCABA;municipio;143.0;;429.0;416.0;493.0;509.0;media
SP;VOTORANTIM;municipio;36.0;;26.0;24.0;35.0;18.0;media
SP;JUNDIAI;microrregiao;771.0;;1272.0;1154.0;540.0;380.0;media
SP;CAMPO LIMPO PAULISTA;municipio;;;;;;;media
SP;ITATIBA;municipio;263.0;;543.0;514.0;838.0;691.0;media
SP;ITUPEVA;municipio;128.0;;96.0;109.0;140.0;204.0;media
SP;JARINU;municipio;34.0;;31.0;29.0;39.0;26.0;media
SP;JUNOIAI;municipio;198.0;;333.0;276.0;256.0;213.0;media
SP;LOUVEIRA;municipio;85.0;;58.0;58.0;61.0;48.0;media
SP;MORUNGABA;municipio;58.0;;210.0;162.0;200.0;197.0;media
SP;VARZEA PAULISTA;municipio;;;;;;;media
SP;MANTIQUEIRA PAULISTA;mesorregiao;10789.0;;28363.0;29798.0;35089.0;33163.0;media
SP;PLANALTO DE FRANCA;microrregiao;661.0;;6499.0;5320.0;5091.0;5188.0;media
SP;CRISTAIS PAULISTA;municipio;204.0;;1992.0;1347.0;1460.0;459.0;media
SP;FRANCA;municipio;269.0;;981.0;811.0;756.0;738.0;media
SP;ITIRAPUÃ;municipio;75.0;;163.0;138.0;97.0;125.0;media
SP;JERÍOUARA;municipio;94.0;;392.0;315.0;310.0;333.0;media
SP;PATROCINIO PAULISTA;municipio;296.0;;839.0;640.0;4117.0;443.0;media
SP;PEDREGULHO;municipio;295.0;;1190.0;1030.0;1095.0;1181.0;media
SP;RESTINGA;municipio;56.0;;251.0;184.0;163.0;118.0;media
SP;RIBEIRÃO CORRENTE;municipio;113.0;;253.0;223.0;301.0;136.0;media
SP;RIFAINA;municipio;44.0;;73.0;84.0;79.0;97.0;media
SP;SÃO JOSE DA BELA VISTA;municipio;215.0;;365.0;548.0;413.0;558.0;media
SP;SERRA DE BATATAIS;microrregiao;1725.0;;3616.0;3695.0;4415.0;3450.0;media
SP;AL TINOPOLIS;municipio;144.0;;380.0;456.0;446.0;233.0;media
SP;BATATAIS;municipio;359.0;;877.0;1025.0;858.0;1023.0;media
SP;BRODOSQUI;municipio;110.0;;356.0;337.0;343.0;353.0;media
SP;CAJURU;municipio;417.0;;936.0;885.0;841.0;891.0;media
SP;CASSIA DOS COQUEIROS;municipio;271.0;;368.0;333.0;542.0;377.0;media
SP;NUPORANGA;municipio;213.0;;560.0;538.0;1283.0;440.0;media
SP;ENCOSTA OCID. DA MANTIQ. PAULISTA;microrregiao;2729.0;7434.0;8344.0;9462.0;9878.0;12814.0;media
SP;AGUAS DA PRATA;municipio;;57.0;;155.0;159.0;106.0;media
SP;CACONOE;municipio;;386.0;;1099.0;865.0;900.0;media
SP;DIVINOLANDIA;municipio;;615.0;;281.0;1370.0;931.0;media
SP;ESPIRITO SANTO DO PINHAL;municipio;223.0;531.0;488.0;406.0;489.0;1448.0;media
SP;ITOBI;municipio;102.0;157.0;246.0;362.0;356.0;426.0;media
SP;SANTO ANTONIO;municipio;172.0;363.0;311.0;338.0;325.0;403.0;media
SP;SÃO JOÃO DA BOA VISTA;municipio;294.0;1257.0;1280.0;1780.0;2673.0;2721.0;media
SP;SÃO JOSE DO RIO P'ARDO;municipio;219.0;462.0;453.0;528.0;571.0;957.0;media
SP;SÃO SEBASTIÃO DA GRAMA;municipio;70.0;426.0;428.0;410.0;259.0;518.0;media
